household_ID,month,consumption,total_appliance_hours
ID0001,2022-10-31,116,98.0
ID0001,2022-11-30,120,98.0
ID0001,2022-12-31,129,98.0
ID0001,2023-01-31,102,98.0
ID0001,2023-02-28,115,98.0
ID0001,2023-03-31,97,98.0
ID0001,2023-04-30,94,98.0
ID0001,2023-05-31,98,98.0
ID0001,2023-06-30,87,98.0
ID0001,2023-07-31,109,98.0
ID0001,2023-08-31,100,98.0
ID0001,2023-09-30,101,98.0
ID0001,2023-10-31,93,98.0
ID0001,2023-11-30,85,98.0
ID0001,2023-12-31,82,98.0
ID0001,2024-01-31,67,98.0
ID0001,2024-02-29,92,98.0
ID0001,2024-03-31,0,98.0
ID0001,2024-04-30,106,98.0
ID0001,2024-05-31,63,98.0
ID0001,2024-06-30,93,98.0
ID0001,2024-07-31,73,98.0
ID0001,2024-08-31,76,98.0
ID0001,2024-09-30,79,98.0
ID0001,2024-10-31,107,98.0
ID0002,2022-10-31,53,168.0
ID0002,2022-11-30,60,168.0
ID0002,2022-12-31,60,168.0
ID0002,2023-01-31,50,168.0
ID0002,2023-02-28,56,168.0
ID0002,2023-03-31,67,168.0
ID0002,2023-04-30,63,168.0
ID0002,2023-05-31,51,168.0
ID0002,2023-06-30,35,168.0
ID0002,2023-07-31,46,168.0
ID0002,2023-08-31,40,168.0
ID0002,2023-09-30,49,168.0
ID0002,2023-10-31,48,168.0
ID0002,2023-11-30,39,168.0
ID0002,2023-12-31,37,168.0
ID0002,2024-01-31,37,168.0
ID0002,2024-02-29,52,168.0
ID0002,2024-03-31,50,168.0
ID0002,2024-04-30,48,168.0
ID0002,2024-05-31,45,168.0
ID0002,2024-06-30,45,168.0
ID0002,2024-07-31,42,168.0
ID0002,2024-08-31,45,168.0
ID0002,2024-09-30,47,168.0
ID0002,2024-10-31,19,168.0
ID0003,2022-10-31,137,226.51
ID0003,2022-11-30,144,226.51
ID0003,2022-12-31,139,226.51
ID0003,2023-01-31,168,226.51
ID0003,2023-02-28,149,226.51
ID0003,2023-03-31,155,226.51
ID0003,2023-04-30,167,226.51
ID0003,2023-05-31,169,226.51
ID0003,2023-06-30,209,226.51
ID0003,2023-07-31,206,226.51
ID0003,2023-08-31,184,226.51
ID0003,2023-09-30,190,226.51
ID0003,2023-10-31,209,226.51
ID0003,2023-11-30,214,226.51
ID0003,2023-12-31,206,226.51
ID0003,2024-01-31,205,226.51
ID0003,2024-02-29,202,226.51
ID0003,2024-03-31,205,226.51
ID0003,2024-04-30,213,226.51
ID0003,2024-05-31,192,226.51
ID0003,2024-06-30,229,226.51
ID0003,2024-07-31,208,226.51
ID0003,2024-08-31,210,226.51
ID0003,2024-09-30,208,226.51
ID0003,2024-10-31,195,226.51
ID0004,2022-10-31,223,218.0
ID0004,2022-11-30,169,218.0
ID0004,2022-12-31,188,218.0
ID0004,2023-01-31,180,218.0
ID0004,2023-02-28,195,218.0
ID0004,2023-03-31,158,218.0
ID0004,2023-04-30,234,218.0
ID0004,2023-05-31,208,218.0
ID0004,2023-06-30,263,218.0
ID0004,2023-07-31,228,218.0
ID0004,2023-08-31,287,218.0
ID0004,2023-09-30,234,218.0
ID0004,2023-10-31,183,218.0
ID0004,2023-11-30,178,218.0
ID0004,2023-12-31,180,218.0
ID0004,2024-01-31,201,218.0
ID0004,2024-02-29,292,218.0
ID0004,2024-03-31,317,218.0
ID0004,2024-04-30,360,218.0
ID0004,2024-05-31,363,218.0
ID0004,2024-06-30,228,218.0
ID0004,2024-07-31,225,218.0
ID0004,2024-08-31,269,218.0
ID0004,2024-09-30,255,218.0
ID0004,2024-10-31,288,218.0
ID0005,2022-10-31,98,391.5
ID0005,2022-11-30,83,391.5
ID0005,2022-12-31,91,391.5
ID0005,2023-01-31,79,391.5
ID0005,2023-02-28,83,391.5
ID0005,2023-03-31,84,391.5
ID0005,2023-04-30,89,391.5
ID0005,2023-05-31,94,391.5
ID0005,2023-06-30,90,391.5
ID0005,2023-07-31,93,391.5
ID0005,2023-08-31,100,391.5
ID0005,2023-09-30,92,391.5
ID0005,2023-10-31,95,391.5
ID0005,2023-11-30,94,391.5
ID0005,2023-12-31,89,391.5
ID0005,2024-01-31,92,391.5
ID0005,2024-02-29,92,391.5
ID0005,2024-03-31,99,391.5
ID0005,2024-04-30,100,391.5
ID0005,2024-05-31,111,391.5
ID0005,2024-06-30,102,391.5
ID0005,2024-07-31,103,391.5
ID0005,2024-08-31,95,391.5
ID0005,2024-09-30,99,391.5
ID0005,2024-10-31,104,391.5
ID0006,2022-10-31,126,243.15
ID0006,2022-11-30,130,243.15
ID0006,2022-12-31,139,243.15
ID0006,2023-01-31,111,243.15
ID0006,2023-02-28,97,243.15
ID0006,2023-03-31,131,243.15
ID0006,2023-04-30,136,243.15
ID0006,2023-05-31,155,243.15
ID0006,2023-06-30,154,243.15
ID0006,2023-07-31,171,243.15
ID0006,2023-08-31,166,243.15
ID0006,2023-09-30,161,243.15
ID0006,2023-10-31,162,243.15
ID0006,2023-11-30,156,243.15
ID0006,2023-12-31,160,243.15
ID0006,2024-01-31,156,243.15
ID0006,2024-02-29,142,243.15
ID0006,2024-03-31,164,243.15
ID0006,2024-04-30,173,243.15
ID0006,2024-05-31,196,243.15
ID0006,2024-06-30,181,243.15
ID0006,2024-07-31,172,243.15
ID0006,2024-08-31,161,243.15
ID0006,2024-09-30,153,243.15
ID0006,2024-10-31,146,243.15
ID0007,2022-10-31,78,170.83
ID0007,2022-11-30,77,170.83
ID0007,2022-12-31,79,170.83
ID0007,2023-01-31,69,170.83
ID0007,2023-02-28,74,170.83
ID0007,2023-03-31,79,170.83
ID0007,2023-04-30,84,170.83
ID0007,2023-05-31,87,170.83
ID0007,2023-06-30,91,170.83
ID0007,2023-07-31,85,170.83
ID0007,2023-08-31,91,170.83
ID0007,2023-09-30,86,170.83
ID0007,2023-10-31,74,170.83
ID0007,2023-11-30,77,170.83
ID0007,2023-12-31,78,170.83
ID0007,2024-01-31,81,170.83
ID0007,2024-02-29,80,170.83
ID0007,2024-03-31,84,170.83
ID0007,2024-04-30,87,170.83
ID0007,2024-05-31,96,170.83
ID0007,2024-06-30,87,170.83
ID0007,2024-07-31,79,170.83
ID0007,2024-08-31,88,170.83
ID0007,2024-09-30,84,170.83
ID0007,2024-10-31,93,170.83
ID0008,2022-10-31,80,215.75
ID0008,2022-11-30,75,215.75
ID0008,2022-12-31,68,215.75
ID0008,2023-01-31,72,215.75
ID0008,2023-02-28,74,215.75
ID0008,2023-03-31,61,215.75
ID0008,2023-04-30,62,215.75
ID0008,2023-05-31,75,215.75
ID0008,2023-06-30,72,215.75
ID0008,2023-07-31,71,215.75
ID0008,2023-08-31,83,215.75
ID0008,2023-09-30,73,215.75
ID0008,2023-10-31,71,215.75
ID0008,2023-11-30,88,215.75
ID0008,2023-12-31,75,215.75
ID0008,2024-01-31,56,215.75
ID0008,2024-02-29,55,215.75
ID0008,2024-03-31,53,215.75
ID0008,2024-04-30,55,215.75
ID0008,2024-05-31,62,215.75
ID0008,2024-06-30,51,215.75
