household_ID,month,consumption,appliance_count
ID0001,2022-10-31,116,8
ID0001,2022-11-30,120,8
ID0001,2022-12-31,129,8
ID0001,2023-01-31,102,8
ID0001,2023-02-28,115,8
ID0001,2023-03-31,97,8
ID0001,2023-04-30,94,8
ID0001,2023-05-31,98,8
ID0001,2023-06-30,87,8
ID0001,2023-07-31,109,8
ID0001,2023-08-31,100,8
ID0001,2023-09-30,101,8
ID0001,2023-10-31,93,8
ID0001,2023-11-30,85,8
ID0001,2023-12-31,82,8
ID0001,2024-01-31,67,8
ID0001,2024-02-29,92,8
ID0001,2024-03-31,0,8
ID0001,2024-04-30,106,8
ID0001,2024-05-31,63,8
ID0001,2024-06-30,93,8
ID0001,2024-07-31,73,8
ID0001,2024-08-31,76,8
ID0001,2024-09-30,79,8
ID0001,2024-10-31,107,8
ID0002,2022-10-31,53,4
ID0002,2022-11-30,60,4
ID0002,2022-12-31,60,4
ID0002,2023-01-31,50,4
ID0002,2023-02-28,56,4
ID0002,2023-03-31,67,4
ID0002,2023-04-30,63,4
ID0002,2023-05-31,51,4
ID0002,2023-06-30,35,4
ID0002,2023-07-31,46,4
ID0002,2023-08-31,40,4
ID0002,2023-09-30,49,4
ID0002,2023-10-31,48,4
ID0002,2023-11-30,39,4
ID0002,2023-12-31,37,4
ID0002,2024-01-31,37,4
ID0002,2024-02-29,52,4
ID0002,2024-03-31,50,4
ID0002,2024-04-30,48,4
ID0002,2024-05-31,45,4
ID0002,2024-06-30,45,4
ID0002,2024-07-31,42,4
ID0002,2024-08-31,45,4
ID0002,2024-09-30,47,4
ID0002,2024-10-31,19,4
ID0003,2022-10-31,137,19
ID0003,2022-11-30,144,19
ID0003,2022-12-31,139,19
ID0003,2023-01-31,168,19
ID0003,2023-02-28,149,19
ID0003,2023-03-31,155,19
ID0003,2023-04-30,167,19
ID0003,2023-05-31,169,19
ID0003,2023-06-30,209,19
ID0003,2023-07-31,206,19
ID0003,2023-08-31,184,19
ID0003,2023-09-30,190,19
ID0003,2023-10-31,209,19
ID0003,2023-11-30,214,19
ID0003,2023-12-31,206,19
ID0003,2024-01-31,205,19
ID0003,2024-02-29,202,19
ID0003,2024-03-31,205,19
ID0003,2024-04-30,213,19
ID0003,2024-05-31,192,19
